Date,Dias Corridos,252(2)(4),360(1)
16/09/2020,510,"3,05","3,00"
16/09/2020,517,"3,08","3,03"
16/09/2020,518,"3,09","3,04"
16/09/2020,532,"3,13","3,07"
16/09/2020,540,"3,16","3,10"
16/09/2020,545,"3,18","3,11"
16/09/2020,562,"3,24","3,19"
16/09/2020,572,"3,28","3,22"
16/09/2020,574,"3,29","3,23"
16/09/2020,579,"3,30","3,24"
16/09/2020,600,"3,39","3,31"
16/09/2020,607,"3,42","3,34"
16/09/2020,630,"3,51","3,44"
16/09/2020,637,"3,54","3,47"
16/09/2020,653,"3,59","3,53"
16/09/2020,660,"3,62","3,56"
16/09/2020,665,"3,64","3,57"
16/09/2020,667,"3,65","3,59"
16/09/2020,691,"3,75","3,68"
16/09/2020,698,"3,78","3,71"
16/09/2020,700,"3,79","3,73"
16/09/2020,715,"3,85","3,79"
16/09/2020,720,"3,87","3,80"
16/09/2020,729,"3,90","3,83"
16/09/2020,736,"3,93","3,86"
16/09/2020,747,"3,96","3,89"
16/09/2020,750,"3,98","3,91"
16/09/2020,757,"4,00","3,93"
16/09/2020,761,"4,01","3,93"
16/09/2020,782,"4,08","4,00"
16/09/2020,791,"4,10","4,02"
16/09/2020,810,"4,16","4,08"
16/09/2020,838,"4,25","4,17"
16/09/2020,840,"4,26","4,19"
16/09/2020,852,"4,30","4,23"
16/09/2020,870,"4,38","4,31"
16/09/2020,882,"4,42","4,35"
16/09/2020,896,"4,45","4,37"
16/09/2020,901,"4,47","4,38"
16/09/2020,910,"4,50","4,42"
16/09/2020,929,"4,56","4,48"
16/09/2020,930,"4,57","4,49"
16/09/2020,943,"4,61","4,52"
16/09/2020,960,"4,66","4,56"
16/09/2020,971,"4,69","4,59"
16/09/2020,992,"4,76","4,66"
16/09/2020,1002,"4,79","4,70"
16/09/2020,1020,"4,84","4,74"
16/09/2020,1034,"4,89","4,79"
16/09/2020,1050,"4,95","4,86"
16/09/2020,1063,"4,99","4,90"
16/09/2020,1080,"5,05","4,97"
16/09/2020,1111,"5,14","5,04"
16/09/2020,1125,"5,17","5,07"
16/09/2020,1140,"5,21","5,12"
16/09/2020,1156,"5,25","5,14"
16/09/2020,1170,"5,28","5,18"
16/09/2020,1203,"5,35","5,24"
16/09/2020,1247,"5,45","5,34"
16/09/2020,1293,"5,56","5,43"
16/09/2020,1307,"5,59","5,47"
16/09/2020,1337,"5,66","5,54"
16/09/2020,1384,"5,76","5,64"
16/09/2020,1429,"5,86","5,75"
16/09/2020,1440,"5,88","5,77"
16/09/2020,1476,"5,96","5,85"
16/09/2020,1485,"5,98","5,87"
16/09/2020,1524,"6,04","5,93"
16/09/2020,1569,"6,12","6,01"
16/09/2020,1615,"6,19","6,08"
16/09/2020,1658,"6,25","6,13"
16/09/2020,1689,"6,28","6,16"
16/09/2020,1702,"6,30","6,17"
16/09/2020,1749,"6,35","6,22"
16/09/2020,1794,"6,43","6,31"
16/09/2020,1800,"6,44","6,32"
16/09/2020,1888,"6,57","6,46"
16/09/2020,1934,"6,64","6,53"
16/09/2020,1981,"6,71","6,59"
16/09/2020,2067,"6,82","6,70"
16/09/2020,2114,"6,88","6,76"
16/09/2020,2161,"6,95","6,83"
16/09/2020,2252,"7,06","6,94"
16/09/2020,2301,"7,12","6,99"
16/09/2020,2343,"7,16","7,03"
16/09/2020,2434,"7,26","7,12"
16/09/2020,2479,"7,30","7,17"
16/09/2020,2520,"7,34","7,21"
16/09/2020,2525,"7,34","7,21"
16/09/2020,2617,"7,42","7,28"
16/09/2020,2665,"7,46","7,33"
16/09/2020,2708,"7,49","7,36"
16/09/2020,2798,"7,55","7,40"
16/09/2020,2847,"7,58","7,44"
16/09/2020,2882,"7,60","7,46"
16/09/2020,2890,"7,60","7,47"
16/09/2020,2983,"7,66","7,51"
16/09/2020,3030,"7,68","7,53"
16/09/2020,3074,"7,70","7,55"
16/09/2020,3163,"7,74","7,59"
16/09/2020,3211,"7,76","7,61"
16/09/2020,3240,"7,78","7,63"
16/09/2020,3241,"7,78","7,63"
16/09/2020,3255,"7,79","7,64"
16/09/2020,3348,"7,82","7,68"
16/09/2020,3395,"7,84","7,69"
16/09/2020,3439,"7,86","7,71"
16/09/2020,3484,"7,88","7,72"
16/09/2020,3528,"7,89","7,74"
16/09/2020,3575,"7,91","7,76"
16/09/2020,3600,"7,92","7,77"
16/09/2020,3620,"7,93","7,78"
16/09/2020,3715,"7,96","7,82"
16/09/2020,3760,"7,98","7,83"
16/09/2020,3806,"7,99","7,85"
16/09/2020,3893,"8,02","7,87"
16/09/2020,3960,"8,04","7,89"
16/09/2020,3985,"8,05","7,90"
16/09/2020,4079,"8,07","7,93"
16/09/2020,4170,"8,10","7,95"
16/09/2020,4261,"8,12","7,97"
16/09/2020,4320,"8,13","7,99"
16/09/2020,4352,"8,14","7,99"
16/09/2020,4444,"8,16","8,01"
16/09/2020,4492,"8,17","8,03"
16/09/2020,4535,"8,18","8,04"
16/09/2020,4625,"8,20","8,05"
16/09/2020,4681,"8,21","8,06"
16/09/2020,4716,"8,22","8,07"
16/09/2020,4809,"8,24","8,09"
16/09/2020,4900,"8,26","8,11"
16/09/2020,4989,"8,27","8,12"
16/09/2020,5040,"8,28","8,13"
16/09/2020,5081,"8,29","8,14"
16/09/2020,5174,"8,30","8,15"
16/09/2020,5221,"8,31","8,16"
16/09/2020,5265,"8,32","8,16"
16/09/2020,5354,"8,33","8,18"
16/09/2020,5402,"8,34","8,19"
16/09/2020,5446,"8,35","8,20"
16/09/2020,5539,"8,36","8,21"
16/09/2020,5580,"8,37","8,21"
16/09/2020,5630,"8,37","8,22"
16/09/2020,5720,"8,39","8,23"
16/09/2020,5812,"8,40","8,24"
16/09/2020,5906,"8,41","8,26"
16/09/2020,5999,"8,42","8,27"
16/09/2020,6085,"8,43","8,28"
16/09/2020,6179,"8,44","8,29"
16/09/2020,6270,"8,46","8,30"
16/09/2020,6361,"8,47","8,31"
16/09/2020,6452,"8,48","8,32"
16/09/2020,6543,"8,49","8,33"
16/09/2020,6635,"8,49","8,34"
16/09/2020,6726,"8,50","8,35"
16/09/2020,6816,"8,51","8,35"
16/09/2020,6907,"8,52","8,37"
16/09/2020,7000,"8,53","8,37"
16/09/2020,7091,"8,54","8,38"
16/09/2020,7181,"8,55","8,39"
16/09/2020,7201,"8,55","8,39"
16/09/2020,7273,"8,55","8,40"
16/09/2020,7366,"8,56","8,41"
16/09/2020,7457,"8,57","8,41"
16/09/2020,7546,"8,58","8,42"
16/09/2020,7638,"8,58","8,43"
16/09/2020,7733,"8,59","8,44"
16/09/2020,7826,"8,60","8,44"
16/09/2020,7911,"8,60","8,45"
16/09/2020,8003,"8,61","8,45"
16/09/2020,8097,"8,62","8,46"
16/09/2020,8188,"8,62","8,47"
16/09/2020,8276,"8,63","8,47"
16/09/2020,8370,"8,64","8,48"
16/09/2020,8461,"8,64","8,48"
16/09/2020,8552,"8,65","8,49"
16/09/2020,8643,"8,65","8,49"
16/09/2020,8734,"8,66","8,50"
16/09/2020,8827,"8,66","8,51"
16/09/2020,8918,"8,67","8,51"
16/09/2020,9000,"8,67","8,51"
16/09/2020,9007,"8,67","8,51"
16/09/2020,9099,"8,68","8,52"
16/09/2020,9283,"8,69","8,53"
16/09/2020,9464,"8,70","8,54"
16/09/2020,9648,"8,71","8,55"
16/09/2020,9829,"8,72","8,55"
16/09/2020,10017,"8,72","8,56"
16/09/2020,10197,"8,73","8,57"
16/09/2020,10379,"8,74","8,58"
16/09/2020,10561,"8,75","8,59"
16/09/2020,10744,"8,75","8,59"
16/09/2020,10800,"8,76","8,59"
16/09/2020,10925,"8,76","8,60"
16/09/2020,12661,"8,82","8,65"
