Date,Dias Corridos,252(2)(4),360(1)
16/09/2014,840,"11,60","11,39"
16/09/2014,853,"11,60","11,39"
16/09/2014,870,"11,60","11,42"
16/09/2014,883,"11,61","11,42"
16/09/2014,902,"11,61","11,39"
16/09/2014,903,"11,61","11,39"
16/09/2014,911,"11,61","11,40"
16/09/2014,930,"11,61","11,40"
16/09/2014,944,"11,61","11,39"
16/09/2014,959,"11,61","11,37"
16/09/2014,960,"11,61","11,37"
16/09/2014,972,"11,61","11,37"
16/09/2014,990,"11,61","11,40"
16/09/2014,1021,"11,61","11,38"
16/09/2014,1035,"11,61","11,38"
16/09/2014,1050,"11,61","11,39"
16/09/2014,1064,"11,61","11,40"
16/09/2014,1080,"11,61","11,42"
16/09/2014,1088,"11,61","11,41"
16/09/2014,1095,"11,61","11,41"
16/09/2014,1112,"11,61","11,40"
16/09/2014,1126,"11,61","11,39"
16/09/2014,1140,"11,61","11,39"
16/09/2014,1157,"11,61","11,38"
16/09/2014,1170,"11,60","11,38"
16/09/2014,1200,"11,60","11,38"
16/09/2014,1204,"11,60","11,36"
16/09/2014,1217,"11,60","11,36"
16/09/2014,1248,"11,61","11,36"
16/09/2014,1262,"11,61","11,37"
16/09/2014,1276,"11,61","11,37"
16/09/2014,1294,"11,61","11,36"
16/09/2014,1308,"11,61","11,36"
16/09/2014,1324,"11,61","11,36"
16/09/2014,1337,"11,61","11,36"
16/09/2014,1385,"11,61","11,36"
16/09/2014,1399,"11,61","11,37"
16/09/2014,1429,"11,61","11,39"
16/09/2014,1441,"11,61","11,38"
16/09/2014,1448,"11,61","11,39"
16/09/2014,1462,"11,61","11,38"
16/09/2014,1476,"11,61","11,38"
16/09/2014,1490,"11,60","11,37"
16/09/2014,1522,"11,58","11,35"
16/09/2014,1569,"11,55","11,30"
16/09/2014,1582,"11,55","11,30"
16/09/2014,1613,"11,55","11,32"
16/09/2014,1627,"11,54","11,32"
16/09/2014,1641,"11,54","11,30"
16/09/2014,1658,"11,54","11,29"
16/09/2014,1672,"11,54","11,29"
16/09/2014,1689,"11,54","11,29"
16/09/2014,1702,"11,54","11,29"
16/09/2014,1749,"11,53","11,28"
16/09/2014,1763,"11,53","11,28"
16/09/2014,1794,"11,52","11,29"
16/09/2014,1800,"11,52","11,29"
16/09/2014,1826,"11,51","11,28"
16/09/2014,1841,"11,51","11,29"
16/09/2014,1855,"11,50","11,28"
16/09/2014,1889,"11,48","11,26"
16/09/2014,1934,"11,46","11,24"
16/09/2014,1947,"11,46","11,24"
16/09/2014,1980,"11,47","11,25"
16/09/2014,1994,"11,47","11,24"
16/09/2014,2008,"11,48","11,25"
16/09/2014,2024,"11,48","11,26"
16/09/2014,2038,"11,48","11,26"
16/09/2014,2068,"11,49","11,26"
16/09/2014,2115,"11,50","11,27"
16/09/2014,2129,"11,49","11,26"
16/09/2014,2162,"11,48","11,25"
16/09/2014,2191,"11,46","11,23"
16/09/2014,2207,"11,45","11,23"
16/09/2014,2221,"11,45","11,22"
16/09/2014,2253,"11,43","11,20"
16/09/2014,2302,"11,41","11,18"
16/09/2014,2313,"11,41","11,19"
16/09/2014,2346,"11,41","11,17"
16/09/2014,2372,"11,41","11,17"
16/09/2014,2389,"11,41","11,18"
16/09/2014,2403,"11,41","11,18"
16/09/2014,2435,"11,41","11,17"
16/09/2014,2480,"11,41","11,18"
16/09/2014,2494,"11,41","11,18"
16/09/2014,2520,"11,40","11,18"
16/09/2014,2526,"11,40","11,18"
16/09/2014,2556,"11,40","11,18"
16/09/2014,2572,"11,40","11,19"
16/09/2014,2586,"11,40","11,18"
16/09/2014,2618,"11,40","11,17"
16/09/2014,2666,"11,40","11,17"
16/09/2014,2680,"11,40","11,18"
16/09/2014,2709,"11,40","11,18"
16/09/2014,2737,"11,40","11,17"
16/09/2014,2754,"11,40","11,18"
16/09/2014,2771,"11,40","11,17"
16/09/2014,2799,"11,40","11,17"
16/09/2014,2845,"11,40","11,18"
16/09/2014,2859,"11,40","11,18"
16/09/2014,2880,"11,40","11,19"
16/09/2014,2890,"11,40","11,18"
16/09/2014,2921,"11,40","11,18"
16/09/2014,2939,"11,40","11,18"
16/09/2014,2953,"11,40","11,18"
16/09/2014,2983,"11,40","11,18"
16/09/2014,3030,"11,40","11,18"
16/09/2014,3044,"11,40","11,18"
16/09/2014,3074,"11,40","11,19"
16/09/2014,3102,"11,40","11,18"
16/09/2014,3121,"11,40","11,18"
16/09/2014,3135,"11,40","11,18"
16/09/2014,3163,"11,40","11,17"
16/09/2014,3194,"11,40","11,18"
16/09/2014,3212,"11,40","11,17"
16/09/2014,3226,"11,40","11,18"
16/09/2014,3240,"11,40","11,18"
16/09/2014,3255,"11,40","11,18"
16/09/2014,3303,"11,40","11,18"
16/09/2014,3317,"11,40","11,18"
16/09/2014,3348,"11,40","11,18"
16/09/2014,3395,"11,40","11,17"
16/09/2014,3439,"11,40","11,17"
16/09/2014,3529,"11,40","11,17"
16/09/2014,3576,"11,40","11,17"
16/09/2014,3600,"11,40","11,18"
16/09/2014,3621,"11,40","11,18"
16/09/2014,3716,"11,40","11,18"
16/09/2014,3761,"11,40","11,18"
16/09/2014,3807,"11,40","11,18"
16/09/2014,3894,"11,40","11,18"
16/09/2014,3941,"11,40","11,17"
16/09/2014,3961,"11,40","11,18"
16/09/2014,3986,"11,40","11,18"
16/09/2014,4080,"11,40","11,19"
16/09/2014,4126,"11,40","11,19"
16/09/2014,4173,"11,40","11,19"
16/09/2014,4259,"11,40","11,19"
16/09/2014,4306,"11,40","11,18"
16/09/2014,4320,"11,40","11,19"
16/09/2014,4353,"11,40","11,19"
16/09/2014,4444,"11,40","11,18"
16/09/2014,4493,"11,40","11,18"
16/09/2014,4535,"11,40","11,18"
16/09/2014,4626,"11,40","11,18"
16/09/2014,4671,"11,40","11,18"
16/09/2014,4682,"11,40","11,18"
16/09/2014,4717,"11,40","11,19"
16/09/2014,4809,"11,40","11,18"
16/09/2014,4857,"11,40","11,18"
16/09/2014,4900,"11,40","11,19"
16/09/2014,4990,"11,40","11,18"
16/09/2014,5039,"11,40","11,18"
16/09/2014,5040,"11,40","11,18"
16/09/2014,5082,"11,40","11,19"
16/09/2014,5175,"11,40","11,18"
16/09/2014,5222,"11,40","11,18"
16/09/2014,5266,"11,40","11,18"
16/09/2014,5355,"11,40","11,18"
16/09/2014,5400,"11,40","11,18"
16/09/2014,5403,"11,40","11,18"
16/09/2014,5433,"11,40","11,18"
16/09/2014,5447,"11,40","11,18"
16/09/2014,5540,"11,40","11,18"
16/09/2014,5580,"11,40","11,18"
16/09/2014,5587,"11,40","11,18"
16/09/2014,5631,"11,40","11,18"
16/09/2014,5720,"11,40","11,17"
16/09/2014,5767,"11,40","11,17"
16/09/2014,5812,"11,40","11,18"
16/09/2014,5907,"11,40","11,18"
16/09/2014,5952,"11,40","11,18"
16/09/2014,5998,"11,40","11,18"
16/09/2014,6085,"11,40","11,18"
16/09/2014,6177,"11,40","11,18"
16/09/2014,6271,"11,40","11,19"
16/09/2014,6362,"11,40","11,18"
16/09/2014,6453,"11,40","11,18"
16/09/2014,6544,"11,40","11,19"
16/09/2014,6636,"11,40","11,18"
16/09/2014,6727,"11,40","11,19"
16/09/2014,6817,"11,40","11,19"
16/09/2014,6908,"11,40","11,19"
16/09/2014,7001,"11,40","11,19"
16/09/2014,7092,"11,40","11,19"
16/09/2014,7181,"11,40","11,19"
16/09/2014,7273,"11,40","11,19"
16/09/2014,7366,"11,40","11,19"
16/09/2014,7457,"11,40","11,18"
16/09/2014,7546,"11,40","11,18"
16/09/2014,7638,"11,40","11,19"
16/09/2014,7731,"11,40","11,19"
16/09/2014,7822,"11,40","11,19"
16/09/2014,7912,"11,40","11,18"
16/09/2014,8004,"11,40","11,18"
16/09/2014,8098,"11,40","11,19"
16/09/2014,8191,"11,40","11,18"
16/09/2014,8277,"11,40","11,18"
16/09/2014,8371,"11,40","11,19"
16/09/2014,8462,"11,40","11,18"
16/09/2014,8553,"11,40","11,19"
16/09/2014,8644,"11,40","11,18"
16/09/2014,8735,"11,40","11,18"
16/09/2014,8827,"11,40","11,18"
16/09/2014,8918,"11,40","11,19"
16/09/2014,9008,"11,40","11,18"
16/09/2014,9099,"11,40","11,19"
16/09/2014,9192,"11,40","11,18"
16/09/2014,9283,"11,40","11,19"
16/09/2014,9373,"11,40","11,19"
16/09/2014,9465,"11,40","11,19"
16/09/2014,9558,"11,40","11,19"
16/09/2014,9649,"11,40","11,19"
16/09/2014,9738,"11,40","11,18"
16/09/2014,9830,"11,40","11,19"
16/09/2014,9925,"11,40","11,19"
16/09/2014,10018,"11,40","11,19"
16/09/2014,10103,"11,40","11,19"
16/09/2014,10195,"11,40","11,19"
16/09/2014,10289,"11,40","11,19"
16/09/2014,10380,"11,40","11,19"
16/09/2014,10468,"11,40","11,19"
16/09/2014,10562,"11,40","11,19"
16/09/2014,10653,"11,40","11,19"
16/09/2014,10744,"11,40","11,19"
16/09/2014,10835,"11,40","11,19"
16/09/2014,10926,"11,40","11,19"
16/09/2014,11019,"11,40","11,19"
16/09/2014,11110,"11,40","11,19"
16/09/2014,11199,"11,40","11,19"
16/09/2014,11291,"11,40","11,19"
16/09/2014,11475,"11,40","11,19"
16/09/2014,11656,"11,40","11,19"
16/09/2014,11840,"11,40","11,19"
16/09/2014,12021,"11,40","11,19"
16/09/2014,12209,"11,40","11,19"
16/09/2014,12389,"11,40","11,19"
16/09/2014,12571,"11,40","11,19"
16/09/2014,12753,"11,40","11,19"
16/09/2014,12936,"11,40","11,19"
16/09/2014,13117,"11,40","11,19"
