Date,Dias Corridos,252(2)(4),360(1)
03/08/2012,3163,"9,61","9,43"
03/08/2012,3177,"9,62","9,43"
03/08/2012,3240,"9,64","9,45"
03/08/2012,3254,"9,65","9,46"
03/08/2012,3268,"9,65","9,46"
03/08/2012,3300,"9,66","9,48"
03/08/2012,3346,"9,68","9,50"
03/08/2012,3360,"9,68","9,50"
03/08/2012,3440,"9,71","9,52"
03/08/2012,3454,"9,71","9,52"
03/08/2012,3528,"9,73","9,54"
03/08/2012,3545,"9,73","9,54"
03/08/2012,3601,"9,74","9,55"
03/08/2012,3619,"9,74","9,55"
03/08/2012,3633,"9,74","9,56"
03/08/2012,3664,"9,75","9,56"
03/08/2012,3713,"9,76","9,57"
03/08/2012,3727,"9,76","9,57"
03/08/2012,3804,"9,77","9,58"
03/08/2012,3818,"9,77","9,58"
03/08/2012,3876,"9,77","9,58"
03/08/2012,3895,"9,77","9,58"
03/08/2012,3909,"9,77","9,58"
03/08/2012,3960,"9,77","9,58"
03/08/2012,3986,"9,77","9,58"
03/08/2012,4000,"9,77","9,58"
03/08/2012,4029,"9,77","9,58"
03/08/2012,4077,"9,77","9,58"
03/08/2012,4091,"9,77","9,58"
03/08/2012,4322,"9,77","9,57"
03/08/2012,4395,"9,77","9,58"
03/08/2012,4680,"9,77","9,58"
03/08/2012,5040,"9,77","9,59"
03/08/2012,5400,"9,77","9,58"
03/08/2012,5583,"9,77","9,58"
