Date,Dias Corridos,252(2)(4),360(1)
02/04/2012,2326,"10,79","10,60"
02/04/2012,2373,"10,80","10,60"
02/04/2012,2387,"10,81","10,60"
02/04/2012,2466,"10,82","10,61"
02/04/2012,2479,"10,82","10,61"
02/04/2012,2520,"10,83","10,63"
02/04/2012,2555,"10,84","10,63"
02/04/2012,2569,"10,84","10,63"
02/04/2012,2646,"10,86","10,64"
02/04/2012,2660,"10,86","10,64"
02/04/2012,2691,"10,87","10,66"
02/04/2012,2738,"10,87","10,67"
02/04/2012,2752,"10,88","10,68"
02/04/2012,2831,"10,89","10,69"
02/04/2012,2844,"10,90","10,70"
02/04/2012,2880,"10,92","10,73"
02/04/2012,2921,"10,94","10,74"
02/04/2012,2935,"10,95","10,75"
02/04/2012,3012,"10,99","10,78"
02/04/2012,3026,"11,00","10,79"
02/04/2012,3059,"11,02","10,81"
02/04/2012,3104,"11,04","10,84"
02/04/2012,3118,"11,03","10,83"
02/04/2012,3199,"11,00","10,79"
02/04/2012,3210,"11,00","10,80"
02/04/2012,3243,"11,01","10,80"
02/04/2012,3286,"11,03","10,82"
02/04/2012,3300,"11,03","10,82"
02/04/2012,3377,"11,05","10,84"
02/04/2012,3391,"11,06","10,85"
02/04/2012,3423,"11,06","10,85"
02/04/2012,3469,"11,08","10,87"
02/04/2012,3483,"11,08","10,87"
02/04/2012,3563,"11,10","10,89"
02/04/2012,3577,"11,11","10,90"
02/04/2012,3600,"11,11","10,91"
02/04/2012,3651,"11,13","10,92"
02/04/2012,3668,"11,13","10,92"
02/04/2012,3742,"11,16","10,95"
02/04/2012,3756,"11,16","10,95"
02/04/2012,3787,"11,17","10,96"
02/04/2012,3836,"11,19","10,98"
02/04/2012,3850,"11,19","10,98"
02/04/2012,3927,"11,21","11,00"
02/04/2012,3941,"11,21","11,00"
02/04/2012,3962,"11,21","11,00"
02/04/2012,3999,"11,21","11,00"
02/04/2012,4018,"11,21","11,00"
02/04/2012,4032,"11,21","11,00"
02/04/2012,4109,"11,21","11,00"
02/04/2012,4123,"11,21","11,00"
02/04/2012,4152,"11,21","11,00"
02/04/2012,4200,"11,21","11,00"
02/04/2012,4214,"11,21","11,00"
02/04/2012,4320,"11,21","11,00"
02/04/2012,4518,"11,21","11,00"
02/04/2012,4680,"11,21","11,00"
02/04/2012,5040,"11,21","11,01"
02/04/2012,5400,"11,21","11,00"
02/04/2012,5580,"11,21","11,00"
