date,predi_21,predi_63,predi_126,predi_252,predi_378,predi_504,predi_630,predi_756,predi_882,predi_1008,predi_1260,predi_1512,predi_1764,predi_2016,predi_2268,predi_2520,fwd_1y1y,fwd_2y1y,fwd_3y1y,fwd_5y5y
2012-01-20,0.10314285714285715,0.10200000000000001,0.1000111111111111,0.0981,0.0986153846153846,0.1003076923076923,0.1024,0.10425714285714285,0.10600476190476191,0.10704285714285715,0.10891428571428573,0.11004545454545454,0.11049142857142857,0.1115,0.1117,0.11220000000000001,0.10251982310488938,0.11219862337939635,0.11544223615937654,0.11549544986086802
2012-01-23,0.1033,0.10200000000000001,0.10005,0.0986,0.09904444444444445,0.10081764705882353,0.10300000000000001,0.10490000000000001,0.10672631578947368,0.10779230769230769,0.1096357142857143,0.1107,0.11124929577464789,0.11213636363636365,0.1125,0.1134,0.10303977068644143,0.11311017991767303,0.11651473743342322,0.1171770555330256
2012-01-24,0.1033,0.10203333333333334,0.10001428571428572,0.09849999999999999,0.09895555555555556,0.10082941176470589,0.10289999999999999,0.10490000000000001,0.10673333333333333,0.10795,0.10954285714285714,0.11093376623376623,0.11135,0.11243896103896103,0.11265714285714284,0.11320000000000001,0.10316376313721287,0.11308638814073602,0.11715060891168005,0.11686919709532884
2012-01-26,0.10339999999999999,0.1018,0.09910000000000001,0.09687857142857143,0.09703684210526316,0.09880526315789473,0.10099999999999999,0.10309677419354839,0.10504285714285715,0.10605555555555556,0.10775714285714284,0.10926103896103896,0.1098027027027027,0.11082207792207792,0.1114,0.1124,0.10073533916430777,0.11173014470488218,0.11497960199455637,0.11706231639219533
2012-01-27,0.1033,0.1016,0.09887333333333334,0.09657142857142857,0.09644,0.09791,0.0998,0.10187142857142857,0.10385714285714286,0.10511428571428572,0.10672857142857142,0.10874545454545455,0.1092012987012987,0.1103,0.11077857142857142,0.1115,0.09925020540646146,0.10983721762258591,0.11490023282374362,0.11629199958694203
2012-01-30,0.10310000000000001,0.1013,0.09796666666666667,0.09555,0.09548799999999999,0.09674166666666667,0.0986,0.1008,0.10279999999999999,0.10406875,0.10648571428571428,0.10797142857142858,0.1086090909090909,0.10975454545454545,0.1104,0.11130000000000001,0.09793462954933863,0.1089617740560711,0.11393335334650656,0.11613523252511149
2012-01-31,0.1032,0.10123571428571429,0.09803333333333333,0.09584285714285715,0.095596,0.09695,0.09880000000000001,0.1009,0.10289999999999999,0.10427419354838709,0.10628571428571429,0.10836103896103896,0.10912337662337662,0.11015714285714286,0.11100259740259741,0.11159861111111112,0.09805826141652241,0.10884272180403731,0.11445895130246675,0.11693702292988872
2012-02-01,0.1032,0.10118571428571428,0.09802142857142858,0.0955357142857143,0.09525199999999999,0.09645200000000001,0.0984,0.1004125,0.10251428571428571,0.10391428571428572,0.1063,0.10807662337662338,0.10884285714285716,0.11035974025974025,0.11081038961038961,0.1119,0.09736905207863078,0.10837646890209918,0.11448664612421444,0.1175283467413899
2012-02-02,0.1032,0.10110714285714285,0.09809999999999999,0.09502857142857143,0.09475384615384616,0.09603076923076923,0.09789999999999999,0.0998967741935484,0.10192857142857142,0.10331724137931034,0.10560897435897436,0.10747922077922077,0.10861688311688311,0.1098935064935065,0.11071558441558442,0.1118,0.09703388426970472,0.1076697416387773,0.11364259732156223,0.11802569323090295
2012-02-03,0.1033,0.10091538461538462,0.09811818181818181,0.09532142857142857,0.09525555555555555,0.09663333333333333,0.0987,0.10045714285714284,0.10254285714285714,0.10382,0.10591794871794871,0.10758181818181818,0.1084,0.1097974025974026,0.11041038961038961,0.1112,0.0979468094094289,0.10814480768826473,0.1139703559225409,0.11650727925287718
2012-02-06,0.10339999999999999,0.1007,0.0979,0.09539999999999998,0.09532857142857142,0.09684285714285715,0.099,0.10088,0.10288571428571429,0.10426875,0.10653846153846154,0.10827837837837838,0.10926363636363637,0.11044545454545454,0.11132727272727273,0.11230000000000001,0.0982876148122207,0.10899891886925506,0.1144977164310983,0.11809153771289549
2012-02-07,0.1033,0.10054285714285716,0.09763333333333334,0.09499375,0.09486666666666667,0.096352,0.0987,0.10049999999999999,0.1026,0.1038741935483871,0.10625384615384614,0.1079918918918919,0.10936493506493507,0.11075064935064935,0.11142077922077923,0.11219746835443038,0.09771193479780127,0.10884314070826506,0.11405897394822295,0.11817302413426156
2012-02-08,0.1033,0.10038571428571429,0.09741428571428572,0.0943875,0.09423333333333334,0.09537599999999999,0.0975,0.09959375,0.1018142857142857,0.10327142857142857,0.10595384615384615,0.1079891891891892,0.10933246753246753,0.1106948051948052,0.11162337662337662,0.1124,0.09636539285764845,0.10807803392753423,0.1143784307077369,0.11888372584751083
2012-02-09,0.1032,0.10022857142857143,0.09705714285714284,0.0938625,0.09357083333333333,0.09449199999999999,0.0966,0.09869677419354839,0.10082857142857143,0.10263448275862068,0.10557179487179488,0.10799178082191782,0.10906753246753247,0.11064155844155844,0.11132597402597404,0.1121,0.09512186226696695,0.10715484582324009,0.11453248699375784,0.11866675302024965
2012-02-10,0.10307272727272727,0.1001,0.0969,0.09355,0.093075,0.0941,0.0959,0.09783846153846154,0.09991428571428572,0.10174,0.10449230769230769,0.1066,0.10766883116883116,0.10922467532467532,0.10994285714285713,0.1108,0.09465027662201098,0.1053537504314348,0.11352800524176865,0.11714371517717859
2012-02-13,0.10257692307692308,0.0998,0.09678461538461539,0.09381250000000001,0.0934,0.09449999999999999,0.0962,0.0981925925925926,0.10018461538461539,0.101825,0.1043923076923077,0.10640000000000001,0.1073,0.10879090909090909,0.10933636363636363,0.11,0.09518793211816456,0.10561519369586359,0.11279446912547897,0.115636166078108
2012-02-14,0.10232142857142858,0.09944545454545453,0.09637692307692308,0.09359999999999999,0.09339,0.09431428571428571,0.09609999999999999,0.0980111111111111,0.0999,0.1012741935483871,0.10361666666666666,0.10550000000000001,0.10644805194805194,0.1076935064935065,0.10833896103896104,0.109,0.09502903796485707,0.10544227007126517,0.1111217398221036,0.11440959270278017
2012-02-15,0.10205714285714286,0.09900909090909091,0.09610769230769231,0.0932875,0.09299333333333334,0.094225,0.0962,0.09829230769230769,0.10021,0.10147142857142857,0.1040897435897436,0.1059,0.10654935064935064,0.10769610389610389,0.10834155844155845,0.109,0.0951633039113684,0.10647233463944605,0.11106411160252527,0.11393209396300463
2012-02-16,0.1018,0.09873636363636364,0.09572307692307691,0.092775,0.0925,0.09396666666666667,0.0958,0.097796,0.09982,0.10117586206896552,0.10371538461538461,0.10544285714285714,0.10665324675324675,0.1078987012987013,0.10834415584415585,0.109,0.09515963284095807,0.10549492631258195,0.1113780114432068,0.11430991824815484
2012-02-17,0.10152857142857143,0.09858,0.09555999999999999,0.0923625,0.0919076923076923,0.09328,0.0953,0.09737272727272726,0.09932857142857143,0.10078000000000001,0.10324358974358976,0.10505,0.10627792207792208,0.1076012987012987,0.10804675324675325,0.10859999999999999,0.09419827062902675,0.10560420292465511,0.11106542587130663,0.11398241641778917
2012-02-22,0.1005642857142857,0.0983,0.09524285714285714,0.0925,0.09233333333333334,0.09359285714285713,0.0956,0.09779473684210527,0.09958888888888888,0.10097142857142857,0.10338846153846154,0.1052,0.1063844155844156,0.10757142857142857,0.10795974025974026,0.1084,0.0946868075001166,0.10624699254981684,0.1105567646476413,0.1134343006333638
2012-02-23,0.1002,0.09815,0.09519999999999999,0.09268947368421052,0.09233684210526316,0.09381428571428573,0.09609999999999999,0.09820000000000001,0.10023333333333333,0.10177586206896551,0.1042974358974359,0.10629285714285715,0.10737142857142856,0.10851688311688311,0.10926233766233767,0.1099,0.09494025562327635,0.1070242534357484,0.11257346049008143,0.1155309882603166
2012-02-24,0.10006363636363635,0.0981,0.0953,0.09309,0.09314,0.0946357142857143,0.09695,0.09928,0.10134285714285714,0.10298,0.10570641025641025,0.10769999999999999,0.10888701298701299,0.11003896103896103,0.11086493506493507,0.1115,0.09618361433166167,0.10862776891542958,0.11415488944441932,0.11732394651986011
2012-02-27,0.09987692307692309,0.0981,0.09539999999999998,0.09357826086956521,0.093744,0.09539999999999998,0.0978,0.10022857142857142,0.10196000000000001,0.103625,0.10613333333333333,0.10791558441558441,0.1090909090909091,0.11035454545454546,0.11077272727272727,0.11130000000000001,0.0972247738775378,0.10994966177532417,0.11387732435743625,0.11649079978302779
2012-02-28,0.09959285714285715,0.098,0.09526428571428572,0.09305384615384615,0.092948,0.09471428571428572,0.0968,0.09919230769230769,0.1011655172413793,0.1025741935483871,0.10497692307692308,0.10701558441558441,0.10808441558441559,0.10922467532467532,0.10977532467532468,0.1104,0.09637724762030198,0.10820337976892214,0.11278240957361563,0.11584969264934197
2012-02-29,0.0993142857142857,0.09789999999999999,0.09492857142857143,0.09264615384615384,0.092652,0.09425,0.0967,0.099,0.10107142857142858,0.10247142857142857,0.10485128205128205,0.10711298701298702,0.10820649350649351,0.10936493506493505,0.10987792207792209,0.1105,0.09585620036749165,0.10856194694168741,0.11295164447553008,0.11617759786675075
2012-03-01,0.09890000000000002,0.09724615384615384,0.09447142857142857,0.09193846153846154,0.09195384615384615,0.09356666666666666,0.096,0.0986090909090909,0.10081999999999999,0.10227586206896552,0.10493461538461539,0.10721558441558442,0.10830519480519481,0.1097025974025974,0.11032077922077922,0.1112,0.09519729963493129,0.10876379829533067,0.11334976943784336,0.11750091164461529
2012-03-02,0.09818571428571429,0.09616153846153846,0.09322857142857142,0.09073333333333333,0.09075555555555556,0.09251999999999999,0.09519999999999999,0.09759999999999999,0.099876,0.10154,0.10430769230769231,0.10661818181818182,0.1076038961038961,0.10907532467532469,0.10972467532467532,0.1107,0.09430959330114286,0.10783097279190357,0.11344506258855946,0.11712930969629443
2012-03-05,0.09778571428571428,0.0959090909090909,0.09286923076923077,0.09062,0.09076428571428571,0.0927,0.09519999999999999,0.09768571428571428,0.09985652173913044,0.10136875000000001,0.10389615384615385,0.10613896103896105,0.1073,0.10880909090909091,0.10953636363636364,0.1105,0.09478396691790003,0.10772549232050554,0.11249216868567258,0.11714335239170359
2012-03-06,0.09737142857142857,0.09543750000000001,0.09255,0.09031724137931034,0.09073333333333333,0.09267142857142857,0.0953,0.0978,0.09986363636363638,0.1012741935483871,0.10376153846153846,0.10582857142857144,0.10690714285714285,0.10837012987012987,0.1088935064935065,0.1097,0.09503069886883497,0.10812947035199238,0.11176288189724093,0.11567041166918712
2012-03-07,0.09665,0.09475,0.09158181818181818,0.089364,0.08983333333333333,0.09188,0.0946,0.09732142857142857,0.0993142857142857,0.10077142857142858,0.10343461538461539,0.10553116883116884,0.10671428571428572,0.10807662337662338,0.10889220779220779,0.1099,0.09440181096492983,0.10828577360038749,0.1111866462939306,0.11640326742025797
2012-03-08,0.09539999999999998,0.0932375,0.08946,0.08696,0.08724166666666668,0.0894125,0.0924,0.09504285714285714,0.09746666666666666,0.09917586206896552,0.10222307692307692,0.10433376623376624,0.10562142857142857,0.10708311688311689,0.1076974025974026,0.10869999999999999,0.09187053355804231,0.10639101911526994,0.11166870742781265,0.11521498300637179
2012-03-09,0.0955,0.09332857142857143,0.08962857142857143,0.086812,0.086975,0.08887500000000001,0.0917,0.09416428571428571,0.09638333333333333,0.09808,0.10127948717948718,0.10320909090909092,0.10482857142857144,0.10593376623376623,0.10695194805194806,0.10779999999999999,0.09094191601215296,0.1048200611636112,0.10991142324867864,0.11435911981168756
2012-03-12,0.09539999999999998,0.09315,0.0895,0.08699565217391304,0.08738571428571429,0.08935,0.09210000000000002,0.09472857142857143,0.09695,0.098625,0.10196153846153846,0.10436623376623377,0.10545,0.10692727272727273,0.10781818181818183,0.10890000000000001,0.09170944715990226,0.10556551409883586,0.11039769385546427,0.11588214931416019
2012-03-13,0.09501000000000001,0.09269999999999999,0.08925999999999999,0.08714545454545455,0.08769,0.08996875,0.0928,0.09553846153846153,0.09776,0.09953225806451614,0.10256794871794872,0.10531688311688311,0.10675714285714286,0.10806623376623377,0.10906753246753248,0.11,0.09279937749754863,0.10676341328752748,0.11160121669573209,0.11748214831808745
2012-03-14,0.09481818181818182,0.09244666666666666,0.08893333333333334,0.08684285714285714,0.08739411764705883,0.0901,0.0933,0.09634999999999999,0.09895714285714285,0.10082857142857143,0.10433846153846155,0.10684805194805196,0.10826428571428572,0.10992207792207792,0.11087142857142858,0.1118,0.09336690413911852,0.10895770705593733,0.11437435429350318,0.11931195285726215
2012-03-15,0.09476428571428572,0.09219333333333334,0.09015714285714285,0.0894,0.08990000000000001,0.09212857142857145,0.0951,0.0977090909090909,0.09978181818181818,0.10117586206896552,0.10424102564102565,0.10590389610389611,0.10707142857142858,0.10859999999999999,0.10937532467532467,0.1105,0.09486397698789428,0.10895582099181,0.11164200625078391,0.11679445099778496
2012-03-16,0.09478571428571429,0.09234,0.09034285714285714,0.0898,0.0904,0.09275,0.0959,0.0986,0.1007,0.10238,0.1053948717948718,0.1071090909090909,0.10847857142857142,0.10986103896103896,0.11087922077922079,0.1118,0.095707985410167,0.11039412098740886,0.11379821520115718,0.11824224224317081
2012-03-19,0.0947,0.09205,0.09045384615384616,0.09,0.0908,0.093725,0.0969,0.09978571428571428,0.10204285714285714,0.10348620689655172,0.10648205128205128,0.10812467532467533,0.1096,0.11084545454545454,0.11175454545454545,0.1127,0.09746272993119276,0.1120080825991232,0.11466255961564276,0.11895289089004657
2012-03-20,0.09455714285714285,0.09204444444444446,0.0902,0.0897,0.09042857142857143,0.09335,0.0965,0.09939999999999999,0.10156666666666667,0.10319285714285714,0.1060923076923077,0.10802987012987013,0.1093054054054054,0.11066883116883118,0.11155974025974026,0.1125,0.097012225841975,0.11160061740356242,0.11465011993290264,0.1189448126460444
2012-03-21,0.09427142857142856,0.0917111111111111,0.08989090909090909,0.08929999999999999,0.09014285714285714,0.09291538461538461,0.096,0.09871851851851851,0.10098333333333334,0.102592,0.10536538461538462,0.10733506493506494,0.1086157894736842,0.10997402597402597,0.11076493506493507,0.1116,0.0965427686853888,0.11041738992850636,0.1142945718677415,0.11786978061552911
2012-03-22,0.09409999999999999,0.09153333333333333,0.08978,0.0892,0.08996428571428572,0.09257142857142857,0.09539999999999998,0.09813703703703704,0.1003,0.101836,0.10481282051282051,0.10654025974025974,0.10791538461538461,0.10908441558441559,0.1099025974025974,0.1107,0.09595329281179965,0.10935345277858488,0.11300781438960872,0.11661855030553969
2012-03-23,0.0937,0.0914875,0.08974285714285715,0.0892,0.08988571428571429,0.09224,0.0951,0.09775555555555555,0.099884,0.101344,0.10432307692307694,0.10604545454545454,0.10741818181818182,0.10897272727272728,0.10943766233766232,0.1101,0.09528848475945662,0.10887036409575712,0.11217986826400761,0.11590714325517903
2012-03-26,0.09369999999999999,0.09158,0.0898,0.0894,0.09025,0.09245263157894737,0.0955,0.09812,0.10014285714285714,0.10166363636363636,0.10445384615384616,0.10632077922077922,0.10753181818181817,0.109,0.10964545454545455,0.1104,0.09551381700364181,0.10954309199570034,0.11236330512868054,0.11637816672354595
2012-03-27,0.09347,0.09135000000000001,0.0897,0.0891,0.08987142857142857,0.09207368421052632,0.095,0.0976,0.0996774193548387,0.10107142857142856,0.10386410256410257,0.10556623376623377,0.10693636363636363,0.1081,0.10874805194805195,0.10949999999999999,0.09505548778363071,0.10873666898870327,0.11155172874737995,0.11516467211915238
2012-03-28,0.09333999999999999,0.0911,0.0895,0.0891,0.08972857142857144,0.09188,0.0947,0.0974125,0.0995548387096774,0.10088888888888889,0.1036025641025641,0.10522857142857142,0.10623999999999999,0.1075,0.10805064935064936,0.10869999999999999,0.09466709613442292,0.10856174072309743,0.11138427034239085,0.11382098047188105
2012-03-29,0.09304,0.0909,0.08949285714285714,0.0892,0.08981428571428572,0.09225714285714286,0.0951,0.09783703703703704,0.09980714285714287,0.10118888888888888,0.10393846153846154,0.10547662337662338,0.10652173913043478,0.10752142857142857,0.10825324675324675,0.10890000000000001,0.09532286643632859,0.10908248719804514,0.11130597158787392,0.1138838375884943
2012-03-30,0.09286,0.0908,0.08948571428571428,0.0891,0.0898357142857143,0.09216363636363636,0.0951,0.09766666666666667,0.09995172413793103,0.1012,0.1038948717948718,0.10558181818181818,0.10672244897959184,0.10782857142857143,0.10855584415584414,0.1092,0.09523589073091676,0.10875605051448467,0.11186838828715495,0.11453062373553768
2012-04-02,0.09272999999999999,0.09057142857142858,0.08912857142857143,0.08869999999999999,0.0892,0.09143846153846154,0.0942,0.09674,0.09896,0.10012307692307691,0.10280129870129871,0.1046974025974026,0.106056,0.10715000000000001,0.10778181818181817,0.10830000000000001,0.09418381126613751,0.10742045687290003,0.11033505053410786,0.1138261184916336
2012-04-03,0.09244,0.09005454545454546,0.08865714285714285,0.0886,0.08921428571428572,0.09156153846153846,0.0946,0.09713999999999999,0.0993125,0.10076153846153846,0.10363157894736842,0.10555324675324675,0.10705882352941176,0.10805714285714287,0.10868311688311687,0.1092,0.09453113379434197,0.10838259551222706,0.11169803761641628,0.1147965167628402
2012-04-04,0.09183,0.08942727272727273,0.08795384615384616,0.0876,0.08832857142857144,0.09084444444444444,0.0937814814814815,0.09663125,0.09909354838709677,0.10037692307692309,0.10341506849315069,0.10545584415584415,0.10683076923076923,0.1081,0.10866883116883116,0.1092,0.09409856746534473,0.10829711899579486,0.11169087997461813,0.11501526046781274
2012-04-05,0.0917,0.08943636363636365,0.08784999999999998,0.08732857142857144,0.08793999999999999,0.08987142857142857,0.0926,0.09535483870967741,0.09787857142857143,0.09929230769230768,0.10232739726027397,0.10411298701298702,0.10562830188679245,0.10679999999999999,0.10745714285714286,0.1081,0.09242023251143516,0.10640456292903,0.11118984239319518,0.11390283236340548
2012-04-09,0.0916,0.08912857142857143,0.08752499999999999,0.08710000000000001,0.08754666666666666,0.08941428571428571,0.09179999999999999,0.09444,0.09666,0.09805384615384616,0.1008,0.10267532467532467,0.10391052631578948,0.1051,0.10588181818181817,0.106496,0.09173349822313259,0.10456108979507728,0.10896713998044527,0.11222147348837197
2012-04-10,0.0915,0.08902499999999999,0.08771428571428572,0.0872,0.08775333333333332,0.08933999999999999,0.0915,0.09404000000000001,0.09625,0.09758461538461538,0.09993478260869565,0.10191948051948052,0.10281379310344828,0.10409871794871794,0.1045844155844156,0.10529799999999999,0.09148421228844739,0.10350092249267329,0.1082875163729593,0.11068736812427593
2012-04-11,0.091,0.08879999999999999,0.0876,0.08710000000000001,0.08775999999999999,0.08966,0.092,0.09452903225806451,0.09699354838709677,0.0980923076923077,0.10043939393939394,0.10222207792207792,0.1030396551724138,0.10439743589743589,0.10488701298701299,0.10550000000000001,0.09222602851623596,0.10433246428311782,0.10885188734498441,0.11058387834060768
2012-04-12,0.09060833333333333,0.08835,0.08739333333333334,0.0868,0.08726666666666667,0.08898,0.0913,0.09383548387096774,0.09624285714285714,0.0977,0.10033636363636363,0.10212467532467533,0.10294137931034483,0.10429615384615384,0.10478961038961039,0.1056,0.09116437283768875,0.1036114962317185,0.10937566142063271,0.110888815816651
2012-04-13,0.09009999999999999,0.0882,0.08758666666666666,0.087,0.08724666666666667,0.0889,0.0911,0.09369999999999999,0.09618965517241379,0.09751538461538461,0.10024545454545454,0.10189090909090909,0.10274310344827586,0.10400000000000001,0.1045922077922078,0.1054,0.09080332106715727,0.10336357017452924,0.10904158442203205,0.11057869401042741
2012-04-16,0.08955384615384616,0.08805000000000002,0.08766666666666667,0.08710000000000001,0.08739333333333334,0.08913,0.0915,0.09404000000000001,0.09637142857142857,0.09754444444444445,0.10026666666666667,0.1017025974025974,0.10269655172413793,0.10390897435897437,0.10490000000000001,0.1057,0.09116379072762393,0.10392650536096304,0.10812527464038468,0.1111601642026172
2012-04-17,0.08887692307692308,0.0877,0.08716,0.0867,0.08689999999999999,0.08868,0.0911,0.09354,0.09587777777777778,0.09725555555555557,0.09988064516129032,0.1016064935064935,0.10235,0.1038,0.10439999999999999,0.1051,0.09066360761939851,0.10332518374615884,0.10847814071211825,0.11034412267606752
2012-04-18,0.08818461538461539,0.0875,0.08695714285714284,0.0867,0.0870076923076923,0.08879090909090909,0.0911,0.09353125,0.09578461538461538,0.09706666666666666,0.09958983050847459,0.10121038961038961,0.10225517241379312,0.10332307692307692,0.10400000000000001,0.1047,0.09088584128002974,0.10307393667878939,0.10774164519851759,0.10983391819445765
2012-04-19,0.08733846153846155,0.0863,0.08485384615384615,0.0842,0.08461428571428573,0.0867,0.0892,0.09183548387096774,0.09427391304347826,0.09577368421052632,0.099,0.10041428571428572,0.1017603448275862,0.10311282051282052,0.10372142857142856,0.1045,0.08920576461907381,0.1021793735022627,0.1076737198040334,0.11002752502274804
2012-04-20,0.0874,0.08615714285714286,0.08476,0.0839,0.08442,0.08640769230769231,0.0891,0.09188571428571428,0.09414347826086956,0.09587999999999999,0.09861428571428571,0.10056363636363636,0.1019551724137931,0.10315641025641027,0.1043,0.1052,0.08892118636896917,0.10292476344210155,0.1079507414111851,0.11182519277531422
2012-04-23,0.0873846153846154,0.0862,0.08513333333333332,0.08449999999999999,0.08517999999999999,0.0871764705882353,0.0897,0.09232,0.09447142857142857,0.095832,0.09855714285714284,0.10042987012987013,0.10182068965517241,0.10313589743589745,0.10395000000000001,0.1048,0.08985954651977157,0.10268017744942948,0.10643589550427524,0.11107833391851663
2012-04-24,0.0874,0.08616666666666667,0.084825,0.0839,0.08434666666666667,0.08629411764705883,0.0888,0.09101999999999999,0.09328,0.094844,0.09767142857142856,0.09945584415584414,0.10082413793103448,0.10203846153846154,0.10285714285714284,0.10369999999999999,0.08869352341969017,0.10053353347921457,0.10639660626608038,0.10976168122128627
2012-04-25,0.08731,0.08613333333333333,0.08481428571428572,0.084,0.08425333333333333,0.0861,0.0885,0.0908125,0.09282631578947367,0.094456,0.09714285714285716,0.09885844155844156,0.09982758620689655,0.10102051282051282,0.10176428571428571,0.1026,0.08820406826568261,0.1002989301868824,0.10545968220675528,0.10808428645833335
2012-04-26,0.0875,0.0859,0.08449999999999999,0.08349999999999999,0.08396,0.08580526315789475,0.08839999999999999,0.09073548387096775,0.093025,0.09456153846153846,0.0973,0.09914155844155843,0.10046551724137931,0.10168717948717948,0.10220000000000001,0.10279999999999999,0.08811543101189212,0.10066318560642151,0.10612041633925973,0.10832756766608953
2012-04-27,0.0873,0.0857,0.0839,0.08259999999999999,0.08306666666666668,0.08491000000000001,0.0875,0.08988571428571429,0.09230625,0.09386666666666667,0.09675714285714285,0.09862727272727273,0.10013448275862069,0.10136923076923077,0.10210000000000001,0.10289999999999999,0.08722492896730105,0.09990570775575724,0.10589698219968735,0.10907726283980046
2012-04-30,0.0873,0.08560000000000001,0.08380000000000001,0.08289999999999999,0.08338666666666666,0.08518333333333332,0.08789999999999999,0.09033548387096774,0.09277142857142856,0.09436470588235295,0.09757857142857142,0.09937142857142856,0.10091724137931034,0.10225384615384617,0.10310000000000001,0.1039,0.08747148115656533,0.10071328404055868,0.10654192965064646,0.11025783640611486
2012-05-02,0.0874,0.08519999999999998,0.08332857142857143,0.0815,0.0817,0.083228,0.0857,0.0880125,0.0907,0.09206,0.09518571428571428,0.09740649350649351,0.09902758620689656,0.10035897435897437,0.10141333333333334,0.1024,0.08495876096532617,0.09764499118537029,0.10429306654939063,0.10966180817343463
